match_id,player_id,minutes,shots,xg,goals,np_goals,npxg,touches_in_box,key_passes,assists,pressures,player,team,primary_position,np_goals_assists
3753979,3589,95,2,0.049389788000000004,0,0,0.049389788000000004,15,0,0,7,Yannick Bolasie Yala,Crystal Palace,Left Wing,0
3753979,4217,10,0,0.0,0,0,0.0,1,0,0,2,Danny Graham,Sunderland,Center Forward,0
3753979,9554,58,1,0.09197438,0,0,0.09197438,8,0,0,5,Steven Fletcher,Sunderland,Center Forward,0
3753979,10457,27,0,0.0,0,0,0.0,11,1,0,0,Patrick Bamford,Crystal Palace,Center Forward,0
3753979,16457,37,1,0.13484824,0,0,0.13484824,3,0,0,6,Jeremain Lens,Sunderland,Right Wing,0
3753979,20641,75,3,0.142387272,0,0,0.142387272,23,0,0,13,Connor Wickham,Crystal Palace,Center Forward,0
3753979,22281,36,0,0.0,0,0,0.0,4,1,0,3,Duncan Watmore,Sunderland,Right Wing,0
3753979,50245,20,0,0.0,0,0,0.0,6,2,0,1,Marouane Chamakh,Crystal Palace,Center Forward,0
3753980,3289,95,1,0.10026337,0,0,0.10026337,35,0,0,13,Romelu Lukaku Menama,Everton,Center Forward,0
3753980,3385,95,0,0.0,0,0,0.0,14,3,1,28,Alexis Alejandro Sánchez Sánchez,Arsenal,Left Wing,1
3753980,3528,21,0,0.0,0,0,0.0,0,0,0,9,Kieran Gibbs,Arsenal,Left Wing,0
3753980,3569,74,1,0.8986322,1,1,0.8986322,14,1,0,23,Daniel Nii Tackie Mensah Welbeck,Arsenal,Center Forward,1
3753980,3604,21,2,0.096840457,0,0,0.096840457,5,0,0,8,Olivier Giroud,Arsenal,Center Forward,0
3753980,3647,85,3,0.44050772,1,1,0.44050772,12,1,0,27,Alex Iwobi,Arsenal,Left Wing,1
3753980,3683,95,1,0.06845448,0,0,0.06845448,4,2,0,48,Tom Cleverley,Everton,Left Wing,0
3753980,3726,23,0,0.0,0,0,0.0,1,0,0,3,Gerard Deulofeu Lázaro,Everton,Right Wing,0
3753980,3953,95,1,0.033438336,0,0,0.033438336,11,0,0,25,Aaron Lennon,Everton,Right Wing,0
3753981,3450,93,4,0.29825202500000003,0,0,0.29825202500000003,14,0,0,31,Jordan Ayew,Aston Villa,Left Wing,0
3753981,3469,61,1,0.027642893,0,0,0.027642893,1,0,0,20,Bakary Sako,Crystal Palace,Right Wing,0
3753981,3507,93,1,0.028004505,0,0,0.028004505,12,1,0,23,Wilfried Zaha,Crystal Palace,Right Wing,0
3753981,6800,90,0,0.0,0,0,0.0,2,0,0,25,Carles Gil de Pareja Vicent,Aston Villa,Right Wing,0
3753981,20641,48,2,0.117496854,0,0,0.117496854,6,0,0,9,Connor Wickham,Crystal Palace,Center Forward,0
3753981,28247,93,2,0.084858742,0,0,0.084858742,21,1,0,16,Libor Kozák,Aston Villa,Center Forward,0
3753981,50245,32,0,0.0,0,0,0.0,4,0,0,8,Marouane Chamakh,Crystal Palace,Center Forward,0
3753982,3671,32,0,0.0,0,0,0.0,5,0,0,11,José Leonardo Ulloa,Leicester City,Right Center Forward,0
3753982,3810,63,1,0.07846204,0,0,0.07846204,7,1,0,16,Shinji Okazaki,Leicester City,Right Center Forward,0
3753982,3831,50,1,0.05966204,0,0,0.05966204,10,2,0,9,Dušan Tadić,Southampton,Left Wing,0
3753982,3966,23,1,0.010911994,0,0,0.010911994,6,0,0,9,Charlie Austin,Southampton,Center Forward,0
3753982,10960,95,1,0.07760177,0,0,0.07760177,20,3,0,18,Jamie Vardy,Leicester City,Left Center Forward,0
3753982,11062,95,1,0.053692278,0,0,0.053692278,42,1,0,8,Graziano Pellè,Southampton,Center Forward,0
3753983,3347,94,0,0.0,0,0,0.0,17,0,0,23,André Ayew Pelé,Swansea City,Right Wing,0
3753983,3385,94,3,0.17648018299999998,0,0,0.17648018299999998,8,2,0,21,Alexis Alejandro Sánchez Sánchez,Arsenal,Left Wing,0
3753983,3528,11,0,0.0,0,0,0.0,2,0,0,4,Kieran Gibbs,Arsenal,Left Wing,0
3753983,3604,83,2,0.32578116,1,1,0.32578116,16,0,0,18,Olivier Giroud,Arsenal,Center Forward,1
3753983,3647,2,0,0.0,0,0,0.0,0,0,0,0,Alex Iwobi,Arsenal,Left Wing,0
3753983,5581,83,4,0.328131477,1,1,0.328131477,7,0,0,18,Joel Nathaniel Campbell Samuels,Arsenal,Right Wing,1
3753983,7063,77,0,0.0,0,0,0.0,8,2,0,8,Jefferson Antonio Montero Vite,Swansea City,Left Wing,0
3753983,9536,17,0,0.0,0,0,0.0,0,0,0,5,Modou Barrow,Swansea City,Right Wing,0
3753983,15996,10,0,0.0,0,0,0.0,1,0,0,3,Éderzito António Macedo Lopes,Swansea City,Center Forward,0
3753983,20521,84,1,0.117854,0,0,0.117854,11,0,0,7,Bafétimbi Gomis,Swansea City,Center Forward,0
3753984,3380,97,3,0.2337858,0,0,0.2337858,36,0,0,6,Christian Benteke Liolo,Liverpool,Center Forward,0
3753984,3491,87,0,0.0,0,0,0.0,1,3,0,5,Dimitri Payet,West Ham United,Left Wing,0
3753984,3501,97,3,0.12387297,0,0,0.12387297,11,0,0,8,Philippe Coutinho Correia,Liverpool,Left Wing,0
3753984,3635,20,0,0.0,0,0,0.0,2,1,0,3,Jordon Ibe,Liverpool,Right Wing,0
3753984,3654,37,1,0.06257524,0,0,0.06257524,7,1,0,5,Daniel William John Ings,Liverpool,Left Wing,0
3753984,3962,95,1,0.10128263,1,1,0.10128263,11,0,0,10,Diafra Sakho,West Ham United,Center Forward,1
3753984,4837,2,0,0.0,0,0,0.0,0,0,0,0,Josh Cullen,West Ham United,Center Forward,0
3753985,3380,93,1,0.07517935,0,0,0.07517935,17,0,0,4,Christian Benteke Liolo,Liverpool,Center Forward,0
3753985,3501,93,3,0.069081526,1,1,0.069081526,14,1,0,14,Philippe Coutinho Correia,Liverpool,Left Wing,1
3753985,3603,93,1,0.016600128,0,0,0.016600128,10,0,0,16,Mame Biram Diouf,Stoke City,Center Forward,0
3753985,3635,77,1,0.008484754,0,0,0.008484754,5,0,0,15,Jordon Ibe,Liverpool,Right Wing,0
3753985,3670,93,0,0.0,0,0,0.0,6,2,0,6,Jonathan Walters,Stoke City,Center Forward,0
3753985,42901,16,0,0.0,0,0,0.0,0,0,0,2,Osazemwinde Peter Odemwingie,Stoke City,Right Wing,0
3753986,3265,21,0,0.0,0,0,0.0,4,0,0,5,José Luis Sanmartín Mato,Stoke City,Center Forward,0
3753986,3529,92,2,0.680741892,1,1,0.680741892,25,0,0,4,Daniel Andre Sturridge,Liverpool,Center Forward,1
3753986,3533,70,2,0.025939519999999997,0,0,0.025939519999999997,0,2,1,7,Xherdan Shaqiri,Stoke City,Right Wing,1
3753986,3603,22,0,0.0,0,0,0.0,5,1,0,4,Mame Biram Diouf,Stoke City,Center Forward,0
3753986,4040,92,2,0.10057564299999999,0,0,0.10057564299999999,19,1,0,12,Peter Crouch,Stoke City,Center Forward,0
3753986,4747,47,3,0.7959478326999999,2,2,0.7959478326999999,12,1,0,3,Divock Okoth Origi,Liverpool,Center Forward,2
3753987,3585,64,1,0.28177816,0,0,0.28177816,5,5,0,15,Erik Lamela,Tottenham Hotspur,Right Wing,0
3753987,3671,1,0,0.0,0,0,0.0,0,0,0,1,José Leonardo Ulloa,Leicester City,Right Center Forward,0
3753987,3810,94,1,0.09657414,0,0,0.09657414,22,0,0,21,Shinji Okazaki,Leicester City,Right Center Forward,0
3753987,4831,94,5,0.284016694,0,0,0.284016694,11,0,1,3,Nacer Chadli,Tottenham Hotspur,Left Wing,1
3753987,10955,94,4,0.13489784,0,0,0.13489784,15,3,0,9,Harry Kane,Tottenham Hotspur,Center Forward,0
3753987,10960,94,1,0.046095263,0,0,0.046095263,13,2,1,13,Jamie Vardy,Leicester City,Left Center Forward,1
3753988,3278,64,0,0.0,0,0,0.0,14,1,0,21,Benik Afobe,AFC Bournemouth,Center Forward,0
3753988,3346,94,6,0.614573546,1,1,0.614573546,17,1,0,30,Joshua King,AFC Bournemouth,Center Forward,1
3753988,3449,59,2,0.06315164000000001,0,0,0.06315164000000001,0,0,0,14,Wayne Routledge,Swansea City,Right Wing,0
3753988,6950,94,2,0.626633302,0,0,0.626633302,15,0,0,19,Alberto Paloschi,Swansea City,Center Forward,0
3753988,9536,79,1,0.10501699,1,1,0.10501699,8,1,1,16,Modou Barrow,Swansea City,Right Wing,2
3753988,9593,30,1,0.043778997,0,0,0.043778997,2,0,0,11,Lewis Grabban,AFC Bournemouth,Center Forward,0
3753988,20521,35,1,0.440388,0,0,0.440388,6,0,0,0,Bafétimbi Gomis,Swansea City,Center Forward,0
3753988,43591,15,1,0.014250298,0,0,0.014250298,2,0,0,4,Marvin Emnes,Swansea City,Right Wing,0
3753989,3289,95,4,0.392424884,0,0,0.392424884,24,1,0,13,Romelu Lukaku Menama,Everton,Center Forward,0
3753989,3337,95,4,0.361991245,0,0,0.361991245,23,2,0,6,Jermain Defoe,Sunderland,Center Forward,0
3753989,3683,83,1,0.12749809,0,0,0.12749809,13,1,0,19,Tom Cleverley,Everton,Left Wing,0
3753989,3953,50,0,0.0,0,0,0.0,1,1,0,9,Aaron Lennon,Everton,Right Wing,0
3753989,4317,95,4,0.17837445400000002,0,0,0.17837445400000002,14,2,0,17,Kevin Mirallas,Everton,Left Wing,0
3753989,22281,10,0,0.0,0,0,0.0,0,0,0,0,Duncan Watmore,Sunderland,Right Wing,0
3753990,3337,94,3,0.184602648,0,0,0.184602648,17,0,0,19,Jermain Defoe,Sunderland,Center Forward,0
3753990,3385,94,5,0.268616437,0,0,0.268616437,23,2,0,11,Alexis Alejandro Sánchez Sánchez,Arsenal,Left Wing,0
3753990,3569,24,1,0.055743273,0,0,0.055743273,4,1,0,4,Daniel Nii Tackie Mensah Welbeck,Arsenal,Center Forward,0
3753990,3604,70,2,0.073428249,0,0,0.073428249,41,4,0,8,Olivier Giroud,Arsenal,Center Forward,0
3753990,3647,70,4,0.610835786,0,0,0.610835786,23,0,0,6,Alex Iwobi,Arsenal,Left Wing,0
3753990,3668,24,0,0.0,0,0,0.0,3,0,0,1,Theo Walcott,Arsenal,Left Wing,0
3753990,22281,21,0,0.0,0,0,0.0,3,0,0,1,Duncan Watmore,Sunderland,Right Wing,0
3753991,3233,45,1,0.008895449,0,0,0.008895449,5,0,0,17,Raheem Sterling,Manchester City,Left Wing,0
3753991,3237,93,1,0.10760753,0,0,0.10760753,26,0,0,15,Sergio Leonel Agüero del Castillo,Manchester City,Center Forward,0
3753991,3380,25,0,0.0,0,0,0.0,2,1,0,2,Christian Benteke Liolo,Liverpool,Center Forward,0
3753991,3598,48,1,0.018556193,0,0,0.018556193,5,0,0,5,Wilfried Guemiand Bony,Manchester City,Center Forward,0
3753991,3635,6,0,0.0,0,0,0.0,0,0,0,1,Jordon Ibe,Liverpool,Right Wing,0
3753991,3708,39,0,0.0,0,0,0.0,0,0,0,4,Kelechi Promise Iheanacho,Manchester City,Right Center Forward,0
3753991,4747,68,1,0.023231914,0,0,0.023231914,16,0,0,24,Divock Okoth Origi,Liverpool,Center Forward,0
3753991,6821,93,0,0.0,0,0,0.0,3,0,0,24,Jesús Navas González,Manchester City,Right Wing,0
3753992,3043,95,4,0.36360384900000003,0,0,0.36360384900000003,19,1,0,20,Christian Dannemann Eriksen,Tottenham Hotspur,Left Wing,0
3753992,3083,64,1,0.58291245,1,1,0.58291245,12,0,0,10,Heung-Min Son,Tottenham Hotspur,Right Wing,1
3753992,3534,31,0,0.0,0,0,0.0,6,0,0,11,Clinton Mua N''Jie,Tottenham Hotspur,Left Wing,0
3753992,3585,95,2,0.162401973,0,0,0.162401973,11,2,1,27,Erik Lamela,Tottenham Hotspur,Right Wing,1
3753992,3831,85,3,0.287466063,0,0,0.287466063,16,1,2,17,Dušan Tadić,Southampton,Left Wing,2
3753992,3842,95,2,0.237551182,0,0,0.237551182,11,1,0,21,Shane Long,Southampton,Center Forward,0
3753992,4831,18,1,0.40100595,0,0,0.40100595,8,0,0,1,Nacer Chadli,Tottenham Hotspur,Left Wing,0
3753992,10955,95,6,0.612594255,0,0,0.612594255,19,1,0,11,Harry Kane,Tottenham Hotspur,Center Forward,0
3753992,11062,31,0,0.0,0,0,0.0,2,1,0,5,Graziano Pellè,Southampton,Center Forward,0
3753993,3337,93,0,0.0,0,0,0.0,4,2,0,19,Jermain Defoe,Sunderland,Center Forward,0
3753993,4217,48,0,0.0,0,0,0.0,5,0,0,7,Danny Graham,Sunderland,Center Forward,0
3753993,4807,67,2,0.1546753,0,0,0.1546753,14,0,0,11,Cameron Jerome,Norwich City,Center Forward,0
3753993,9554,69,1,0.11494225,0,0,0.11494225,6,0,0,13,Steven Fletcher,Sunderland,Center Forward,0
3753993,9593,26,1,0.016453383,0,0,0.016453383,6,2,0,6,Lewis Grabban,Norwich City,Center Forward,0
3753993,16457,93,3,0.07592827299999999,0,0,0.07592827299999999,2,3,0,42,Jeremain Lens,Sunderland,Right Wing,0
3753993,22281,24,1,0.06855512,1,1,0.06855512,3,0,0,11,Duncan Watmore,Sunderland,Right Wing,1
3753994,3092,92,3,0.529938722,0,0,0.529938722,35,2,0,24,Dwight Gayle,Crystal Palace,Center Forward,0
3753994,3326,15,0,0.0,0,0,0.0,0,0,0,5,Chung-Yong Lee,Crystal Palace,Left Wing,0
3753994,3831,71,1,0.009388124,0,0,0.009388124,11,2,0,10,Dušan Tadić,Southampton,Left Wing,0
3753994,3842,82,3,0.20927194000000002,0,0,0.20927194000000002,7,0,0,9,Shane Long,Southampton,Center Forward,0
3753994,3966,10,0,0.0,0,0,0.0,5,0,0,1,Charlie Austin,Southampton,Center Forward,0
3753994,11062,47,1,0.10654217,1,1,0.10654217,13,1,1,6,Graziano Pellè,Southampton,Center Forward,2
3753994,26699,92,0,0.0,0,0,0.0,18,2,0,19,Emmanuel Adebayor,Crystal Palace,Center Forward,0
3753995,3445,94,1,0.07369367,0,0,0.07369367,15,1,0,16,Radamel Falcao García Zárate,Chelsea,Center Forward,0
3753995,3472,63,2,0.06911706270000001,1,1,0.06911706270000001,1,0,0,6,Willian Borges da Silva,Chelsea,Right Wing,1
3753995,3621,94,1,0.030729407,0,0,0.030729407,13,2,0,9,Eden Hazard,Chelsea,Left Wing,0
3753995,3685,17,0,0.0,0,0,0.0,0,0,0,6,Jay Rodriguez,Southampton,Left Wing,0
3753995,3831,77,2,0.295677853,0,0,0.295677853,5,3,0,14,Dušan Tadić,Southampton,Left Wing,0
3753995,3958,31,2,0.069776682,0,0,0.069776682,8,1,0,3,Pedro Eliezer Rodríguez Ledesma,Chelsea,Left Wing,0
3753995,6623,21,0,0.0,0,0,0.0,8,1,0,2,Loïc Rémy,Chelsea,Center Forward,0
3753995,11062,94,1,0.09440725,1,1,0.09440725,7,0,2,16,Graziano Pellè,Southampton,Center Forward,3
3753996,3472,86,3,0.08351104,0,0,0.08351104,15,4,0,20,Willian Borges da Silva,Chelsea,Right Wing,0
3753996,3621,89,1,0.026534287,0,0,0.026534287,15,5,0,9,Eden Hazard,Chelsea,Left Wing,0
3753996,3958,82,3,0.080976514,0,0,0.080976514,27,1,0,9,Pedro Eliezer Rodríguez Ledesma,Chelsea,Left Wing,0
3753996,4807,22,0,0.0,0,0,0.0,4,0,0,1,Cameron Jerome,Norwich City,Center Forward,0
3753996,5198,94,5,0.6058366850000001,1,1,0.6058366850000001,49,1,0,13,Diego da Silva Costa,Chelsea,Center Forward,1
3753996,23663,72,1,0.06630662,0,0,0.06630662,7,1,0,5,Dieumerci Mbokani Bezua,Norwich City,Center Forward,0
3753997,3450,93,0,0.0,0,0,0.0,2,0,0,5,Jordan Ayew,Aston Villa,Left Wing,0
3753997,3491,93,2,0.0314004,0,0,0.0314004,7,6,0,11,Dimitri Payet,West Ham United,Left Wing,0
3753997,3963,7,1,0.061713338,0,0,0.061713338,2,0,0,0,Victor Moses,West Ham United,Right Wing,0
3753997,6800,70,1,0.04379373,0,0,0.04379373,1,0,0,12,Carles Gil de Pareja Vicent,Aston Villa,Right Wing,0
3753997,11117,14,0,0.0,0,0,0.0,1,0,0,2,Scott Sinclair,Aston Villa,Left Wing,0
3753997,20543,5,1,0.0066407537,0,0,0.0066407537,2,0,0,0,Nikica Jelavić,West Ham United,Center Forward,0
3753997,28559,86,3,0.64835936,0,0,0.64835936,12,1,1,14,Enner Remberto Valencia Lastra,West Ham United,Center Forward,1
3753997,42699,79,0,0.0,0,0,0.0,7,3,0,9,Gabriel Imuetinyan Agbonlahor,Aston Villa,Center Forward,0
3753998,3831,73,3,0.56711919,0,0,0.56711919,7,1,0,20,Dušan Tadić,Southampton,Left Wing,0
3753998,3842,94,1,0.07650164,0,0,0.07650164,22,2,0,14,Shane Long,Southampton,Center Forward,0
3753998,4271,49,3,0.605251714,1,1,0.605251714,11,0,0,4,Andy Carroll,West Ham United,Center Forward,1
3753998,6695,20,0,0.0,0,0,0.0,6,0,0,3,Juan Miguel Jiménez López,Southampton,Left Wing,0
3753998,7010,21,0,0.0,0,0,0.0,0,0,0,3,Gastón Exequiel Ramírez Pereyra,Southampton,Right Wing,0
3753998,27853,45,1,0.10275104,0,0,0.10275104,3,0,0,8,Mauro Matías Zárate,West Ham United,Right Wing,0
3753998,28559,86,2,0.078854449,0,0,0.078854449,14,1,0,11,Enner Remberto Valencia Lastra,West Ham United,Center Forward,0
3753999,3385,79,4,0.564738905,1,1,0.564738905,17,4,0,8,Alexis Alejandro Sánchez Sánchez,Arsenal,Left Wing,1
3753999,3454,93,3,0.105360853,0,0,0.105360853,29,2,0,31,Troy Deeney,Watford,Right Center Forward,0
3753999,3525,14,0,0.0,0,0,0.0,4,0,0,2,Alex Oxlade-Chamberlain,Arsenal,Right Wing,0
3753999,3604,30,3,0.24038896,1,1,0.24038896,11,1,0,6,Olivier Giroud,Arsenal,Center Forward,1
3753999,3668,63,1,0.09728796,0,0,0.09728796,7,0,0,5,Theo Walcott,Arsenal,Left Wing,0
3753999,5458,93,3,0.346978118,0,0,0.346978118,26,2,0,16,Odion Jude Ighalo,Watford,Left Center Forward,0
3754000,3337,22,0,0.0,0,0,0.0,1,0,0,1,Jermain Defoe,Sunderland,Center Forward,0
3754000,3831,89,2,1.01125717,1,0,0.22775717,15,2,0,6,Dušan Tadić,Southampton,Left Wing,0
3754000,6695,13,0,0.0,0,0,0.0,1,0,0,2,Juan Miguel Jiménez López,Southampton,Left Wing,0
3754000,9554,69,0,0.0,0,0,0.0,7,1,0,9,Steven Fletcher,Sunderland,Center Forward,0
3754000,11062,95,1,0.066125825,0,0,0.066125825,21,1,0,8,Graziano Pellè,Southampton,Center Forward,0
3754000,22281,95,2,0.25283695300000003,0,0,0.25283695300000003,12,1,0,9,Duncan Watmore,Sunderland,Right Wing,0
3754000,42902,95,2,0.07539136899999999,0,0,0.07539136899999999,1,3,0,10,Adam Johnson,Sunderland,Right Wing,0
3754001,3076,97,3,0.33116088499999996,1,1,0.33116088499999996,10,1,1,23,Ayoze Pérez Gutiérrez,Newcastle United,Left Wing,2
3754001,3091,91,1,0.024406957,0,0,0.024406957,3,0,0,20,Moussa Sissoko,Newcastle United,Right Wing,0
3754001,3445,37,0,0.0,0,0,0.0,14,1,0,4,Radamel Falcao García Zárate,Chelsea,Center Forward,0
3754001,3472,37,1,0.0069723646,1,1,0.0069723646,1,1,0,4,Willian Borges da Silva,Chelsea,Right Wing,1
3754001,3621,97,1,0.14944671,0,0,0.14944671,6,3,1,10,Eden Hazard,Chelsea,Left Wing,1
3754001,3958,97,2,0.42018447,0,0,0.42018447,25,0,0,14,Pedro Eliezer Rodríguez Ledesma,Chelsea,Left Wing,0
3754001,4269,83,2,0.10359057199999999,0,0,0.10359057199999999,7,1,0,18,Aleksandar Mitrović,Newcastle United,Center Forward,0
3754001,6623,60,3,0.195014087,0,0,0.195014087,7,0,0,1,Loïc Rémy,Chelsea,Center Forward,0
3754001,42899,44,0,0.0,0,0,0.0,0,0,0,6,Gabriel Antoine Obertan,Newcastle United,Left Wing,0
3754002,3076,70,3,0.150298288,0,0,0.150298288,2,1,0,12,Ayoze Pérez Gutiérrez,Newcastle United,Left Wing,0
3754002,3091,93,3,0.386368915,0,0,0.386368915,13,4,0,21,Moussa Sissoko,Newcastle United,Right Wing,0
3754002,3297,38,0,0.0,0,0,0.0,2,1,0,12,Andros Townsend,Newcastle United,Right Wing,0
3754002,3671,18,0,0.0,0,0,0.0,3,0,0,5,José Leonardo Ulloa,Leicester City,Right Center Forward,0
3754002,3810,64,1,0.25329384,1,1,0.25329384,11,0,0,14,Shinji Okazaki,Leicester City,Right Center Forward,1
3754002,4269,93,3,0.112459981,0,0,0.112459981,30,1,0,17,Aleksandar Mitrović,Newcastle United,Center Forward,0
3754002,10960,93,1,0.045705277,0,0,0.045705277,20,1,1,20,Jamie Vardy,Leicester City,Left Center Forward,1
